id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
IEANLCN,Net lending (+) or net borrowing (-) from current- and capital-account transactions,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:19-05,1,2,
IEANLF,Net lending (+) or net borrowing (-) from financial-account transactions,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:04-05,1,1,
IEANLFA,Net lending (+) or net borrowing (-) from financial-account transactions,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:16-05,1,1,
IEANLFN,Net lending (+) or net borrowing (-) from financial-account transactions,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:19-05,1,1,
IEASAD,Seasonal Adjustment Discrepancy,1999-01-01,2019-10-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2020-03-19 09:01:08-05,2,2,
IEASD,Statistical discrepancy,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:19-05,3,4,
IEASDA,Statistical discrepancy,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:15-05,1,4,
IEASDN,Statistical discrepancy,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:19-05,1,4,
IEAX,Exports of goods and services and income receipts (credits),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:19-05,1,2,
IEAXA,Exports of goods and services and income receipts (credits),1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:15-05,1,2,
IEAXG,Exports of Goods,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:05-05,3,4,
IEAXGA,Exports of Goods,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:15-05,1,4,
IEAXGAV,"Exports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:19-05,1,1,
IEAXGAVA,"Exports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:06-05,0,1,
IEAXGAVN,"Exports of Goods: General Merchandise: Automotive vehicles, parts, and engines",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:33-05,1,1,
IEAXGC,Exports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:33-05,0,1,
IEAXGCA,Exports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:14-05,1,1,
IEAXGCG,Exports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:19-05,1,1,
IEAXGCGA,Exports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:14-05,1,1,
IEAXGCGN,Exports of Goods: General Merchandise: Consumer goods except food and automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,0,1,
IEAXGCN,Exports of Goods: General Merchandise: Capital goods except automotive,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,0,1,
IEAXGF,"Exports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:20-05,1,1,
IEAXGFA,"Exports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:06-05,1,1,
IEAXGFN,"Exports of Goods: General Merchandise: Foods, feeds, and beverages",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,0,1,
IEAXGG,Exports of Goods: Nonmonetary gold,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:20-05,1,1,
IEAXGGA,Exports of Goods: Nonmonetary gold,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:06-05,0,1,
IEAXGGN,Exports of Goods: Nonmonetary gold,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,1,1,
IEAXGI,Exports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:20-05,1,1,
IEAXGIA,Exports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:06-05,0,1,
IEAXGIN,Exports of Goods: General Merchandise: Industrial supplies and materials,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,0,1,
IEAXGM,Exports of Goods: General merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:20-05,1,1,
IEAXGMA,Exports of Goods: General merchandise,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:13-05,1,1,
IEAXGMN,Exports of Goods: General merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:34-05,0,1,
IEAXGN,Exports of Goods,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:20-05,1,4,
IEAXGNX,Exports of Goods: Net exports of goods under merchanting,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:20-05,1,1,
IEAXGNXA,Exports of Goods: Net exports of goods under merchanting,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:07-05,0,1,
IEAXGNXN,Exports of Goods: Net exports of goods under merchanting,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXGO,Exports of Goods: General Merchandise: Other general merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:21-05,1,1,
IEAXGOA,Exports of Goods: General Merchandise: Other general merchandise,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:07-05,1,1,
IEAXGON,Exports of Goods: General Merchandise: Other general merchandise,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXGS,Exports of goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:02-05,20,55,
IEAXGSA,Exports of goods and services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:05-05,2,55,
IEAXGSN,Exports of goods and services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:04-05,3,55,
IEAXI,Primary income receipts,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:21-05,2,3,
IEAXIA,Primary income receipts,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:07-05,2,3,
IEAXIC,Primary Income Receipts: Compensation of employees,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXICA,Primary Income Receipts: Compensation of employees,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:07-05,0,1,
IEAXICN,Primary Income Receipts: Compensation of employees,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:21-05,1,1,
IEAXID,Primary Income Receipts: Investment income: Direct investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:21-05,1,1,
IEAXIDA,Primary Income Receipts: Investment income: Direct investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:12-05,1,1,
IEAXIDN,Primary Income Receipts: Investment income: Direct investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXII,Primary Income Receipts: Investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:21-05,1,1,
IEAXIIA,Primary Income Receipts: Investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:12-05,1,1,
IEAXIIN,Primary Income Receipts: Investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,1,1,
IEAXIN,Primary income receipts,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:21-05,1,3,
IEAXIO,Primary Income Receipts: Investment income: Other investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXIOA,Primary Income Receipts: Investment income: Other investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:07-05,0,1,
IEAXION,Primary Income Receipts: Investment income: Other investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXIP,Primary Income Receipts: Investment income: Portfolio investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXIPA,Primary Income Receipts: Investment income: Portfolio investment income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:08-05,0,1,
IEAXIPN,Primary Income Receipts: Investment income: Portfolio investment income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXIR,Primary Income Receipts: Investment income: Reserve asset income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXIRA,Primary Income Receipts: Investment income: Reserve asset income,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-03-23 10:41:15-05,1,1,
IEAXIRN,Primary Income Receipts: Investment income: Reserve asset income,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:35-05,0,1,
IEAXN,Exports of goods and services and income receipts (credits),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,0,2,
IEAXS,Exports of Services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXSA,Exports of Services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:08-05,0,1,
IEAXSB,Exports of Services: Other business services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXSBA,Exports of Services: Other business services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:11-05,1,1,
IEAXSBN,Exports of Services: Other business services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,0,1,
IEAXSF,Exports of Services: Financial services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:22-05,1,1,
IEAXSFA,Exports of Services: Financial services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:08-05,0,1,
IEAXSFN,Exports of Services: Financial services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,1,1,
IEAXSG,Exports of Services: Government goods and services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSGA,Exports of Services: Government goods and services n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:08-05,1,1,
IEAXSGN,Exports of Services: Government goods and services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,0,1,
IEAXSI,Exports of Services: Insurance services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSIA,Exports of Services: Insurance services,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:10-05,0,1,
IEAXSIN,Exports of Services: Insurance services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,0,1,
IEAXSIP,Exports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSIPA,Exports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:08-05,0,1,
IEAXSIPN,Exports of Services: Charges for the use of intellectual property n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSIR,Secondary income (current transfer) receipts,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSIRA,Secondary income (current transfer) receipts,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:16:09-05,1,1,
IEAXSIRN,Secondary income (current transfer) receipts,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:23-05,1,1,
IEAXSM,Exports of Services: Maintenance and repair services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:24-05,1,1,
IEAXSMA,Exports of Services: Maintenance and repair services n.i.e.,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:09-05,0,1,
IEAXSMN,Exports of Services: Maintenance and repair services n.i.e.,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:24-05,1,1,
IEAXSN,Exports of Services,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:24-05,1,1,
IEAXST,Exports of Services: Transport,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:24-05,1,1,
IEAXSTA,Exports of Services: Transport,1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:09-05,0,1,
IEAXSTC,"Exports of Services: Telecommunications, computer, and information services",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:24-05,1,3,
IEAXSTCA,"Exports of Services: Telecommunications, computer, and information services",1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:09-05,0,3,
IEAXSTCN,"Exports of Services: Telecommunications, computer, and information services",1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,3,3,
IEAXSTN,Exports of Services: Transport,1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:36-05,0,1,
IEAXSTV,Exports of Services: Travel (for all purposes including education),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Seasonally Adjusted,2023-09-21 09:14:24-05,1,1,
IEAXSTVA,Exports of Services: Travel (for all purposes including education),1999-01-01,2022-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2023-06-22 09:17:09-05,0,1,
IEAXSTVN,Exports of Services: Travel (for all purposes including education),1999-01-01,2023-04-01,Quarterly,Millions of Dollars,Not Seasonally Adjusted,2023-09-21 09:14:37-05,0,1,
ADAP1617,"Unemployment Rate - Associate Degree - Academic Program, 16 to 17 years",2005-06-01,2023-03-01,Monthly,Percent,Not Seasonally Adjusted,2023-04-07 09:38:22-05,0,0,"The unemployment rate represents the number unemployed as a percent of the labor force.

The series comes from the 'Current Population Survey (Household Survey)'."
ADAP1617M,"Unemployment Rate - Associate Degree - Academic Program, 16 to 17 years, Men",2005-06-01,2023-03-01,Monthly,Percent,Not Seasonally Adjusted,2023-04-07 09:38:22-05,1,1,"The unemployment rate represents the number unemployed as a percent of the labor force.

The series comes from the 'Current Population Survey (Household Survey)'."
ADAP1617W,"Unemployment Rate - Associate Degree - Academic Program, 16 to 17 years, Women",2010-04-01,2022-05-01,Monthly,Percent,Not Seasonally Adjusted,2022-06-03 09:42:57-05,1,1,"The unemployment rate represents the number unemployed as a percent of the labor force.

To obtain estimates of women worker employment, the ratio of weighted women employees to the weighted all employees in the sample is assumed to equal the same ratio in the universe. The current month's women worker ratio, thus, is estimated and then multiplied by the all-employee estimate. The weighted-difference-link-and-taper formula (described in the source) is used to estimate the current month's women worker ratio. This formula adds the change in the matched sample's women worker ratio (the weighted-difference link) to the prior month's estimate, which has been slightly modified to reflect changes in the sample composition (the taper)."
ADAP1619,"Unemployment Rate - Associate Degree - Academic Program, 16 to 19 years",2000-12-01,2023-07-01,Monthly,Percent,Not Seasonally Adjusted,2023-08-04 09:27:26-05,1,1,"The unemployment rate represents the number unemployed as a percent of the labor force.

The series comes from the 'Current Population Survey (Household Survey)'."
ADAP1619M,"Unemployment Rate - Associate Degree - Academic Program, 16 to 19 years, Men",2001-08-01,2023-05-01,Monthly,Percent,Not Seasonally Adjusted,2023-06-02 10:27:14-05,1,1,"The unemployment rate represents the number unemployed as a percent of the labor force.

The series comes from the 'Current Population Survey (Household Survey)'."
